ano;municipio;codigo_municipio;nr_crimes;num_habitantes;num_crimes;num_crimes_vitima_feminina;num_crimes_vitima_masculina;num_crimes_vitima_intersexo;num_crimes_idade_3;num_crimes_idade_5;num_crimes_idade_10;num_crimes_idade_17;num_crimes_idade_24;num_crimes_idade_34;num_crimes_idade_44;num_crimes_idade_54;num_crimes_idade_64;num_crimes_idade_mais_65
2011;Mação;1413;6;7 235;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2011;Ourém;1421;110;45 885;110;83;20;9;2;1;4;8;8;13;16;13;9;14
2011;Sardoal;1417;3;3 945;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2011;Sertã;509;17;15 770;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2011;Tomar;1418;82;40 208;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2011;Torres Novas;1419;53;36 590;53;40;10;4;1;1;2;4;4;6;8;7;4;7
2011;Vila de Rei;510;0;3 470;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Vila Nova da Barquinha;1420;5;7 341;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Almeida;902;9;7 066;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2011;Belmonte;501;21;6 808;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2011;Celorico da Beira;903;16;7 608;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2011;Covilhã;503;101;51 196;101;76;18;8;2;1;4;8;7;12;15;12;8;13
2011;Figueira de Castelo Rodrigo;904;11;6 224;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2011;Fornos de Algodres;905;5;4 965;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Fundão;504;38;28 940;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2011;Gouveia;906;19;13 892;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2011;Guarda;907;67;42 126;67;50;12;5;1;1;3;5;5;8;10;8;5;8
2011;Manteigas;908;15;3 400;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2011;Mêda;909;8;5 118;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Pinhel;910;5;9 503;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Sabugal;911;9;12 351;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2011;Seia;912;62;24 466;62;47;11;5;1;1;2;5;5;7;9;8;5;8
2011;Trancoso;913;13;9 815;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2011;Alcochete;1502;53;17 916;53;40;10;4;1;1;2;4;4;6;8;7;4;7
2011;Almada;1503;353;173 574;353;265;64;28;6;3;13;27;25;40;52;43;28;44
2011;Amadora;1115;314;175 738;314;236;57;25;5;3;12;24;23;36;46;38;25;39
2011;Barreiro;1504;262;78 574;262;197;47;21;4;2;10;20;19;30;39;32;21;33
2011;Cascais;1105;565;207 924;565;424;102;45;9;5;22;42;41;64;83;69;45;70
2011;Lisboa;1106;1388;537 412;1 388;1041;250;111;22;13;53;104;100;158;204;169;111;172
2011;Loures;1107;589;207 063;589;442;106;47;9;5;22;44;42;67;87;72;47;73
2011;Mafra;1109;102;78 233;102;77;18;8;2;1;4;8;7;12;15;12;8;13
2011;Moita;1506;149;66 125;149;112;27;12;2;1;6;11;11;17;22;18;12;19
2011;Montijo;1507;108;52 347;108;81;19;9;2;1;4;8;8;12;16;13;9;13
2011;Odivelas;1116;321;146 970;321;241;58;26;5;3;12;24;23;37;47;39;26;40
2011;Oeiras;1110;373;172 764;373;280;67;30;6;3;14;28;27;43;55;46;30;46
2011;Palmela;1508;90;63 412;90;68;16;7;1;1;3;7;7;10;13;11;7;11
2011;Seixal;1510;382;160 237;382;287;69;31;6;3;15;29;28;44;56;47;31;47
2011;Sesimbra;1511;112;49 969;112;84;20;9;2;1;4;8;8;13;17;14;9;14
2011;Setúbal;1512;313;120 864;313;235;56;25;5;3;12;24;23;36;46;38;25;39
2011;Sintra;1111;910;379 786;910;683;164;73;15;8;35;68;66;104;134;111;73;113
2011;Vila Franca de Xira;1114;282;138 142;282;212;51;23;5;3;11;21;20;32;42;34;23;35
2011;Alcácer do Sal;1501;17;12 938;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2011;Grândola;1505;29;14 915;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2011;Odemira;211;35;26 010;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2011;Santiago do Cacém;1509;32;29 830;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2011;Sines;1513;19;14 185;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2011;Aljustrel;201;8;9 146;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Almodôvar;202;3;7 387;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2011;Alvito;203;4;2 527;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2011;Barrancos;204;6;1 807;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2011;Beja;205;49;35 616;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2011;Castro Verde;206;8;7 295;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Cuba;207;5;4 898;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Ferreira do Alentejo;208;27;8 253;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2011;Mértola;209;5;7 147;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Moura;210;23;15 005;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2011;Ourique;212;0;5 322;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Serpa;213;15;15 570;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2011;Vidigueira;214;12;5 902;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2011;Almeirim;1403;33;23 483;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2011;Alpiarça;1404;9;7 652;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2011;Azambuja;1103;57;22 078;57;43;10;5;1;1;2;4;4;7;8;7;5;7
2011;Benavente;1405;77;29 372;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2011;Cartaxo;1406;44;24 522;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2011;Chamusca;1407;19;10 071;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2011;Coruche;1409;25;19 762;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2011;Golegã;1412;5;5 435;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Rio Maior;1414;27;21 201;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2011;Salvaterra de Magos;1415;39;22 223;39;29;7;3;1;0;2;3;3;4;6;5;3;5
2011;Santarém;1416;129;61 788;129;97;23;10;2;1;5;10;9;15;19;16;10;16
2011;Alter do Chão;1201;7;3 556;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2011;Arronches;1202;3;3 136;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2011;Avis;1203;4;4 571;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2011;Campo Maior;1204;15;8 429;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2011;Castelo de Vide;1205;0;3 371;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Crato;1206;8;3 660;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Elvas;1207;60;22 890;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2011;Fronteira;1208;6;3 364;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2011;Gavião;1209;5;4 069;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Marvão;1210;4;3 482;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2011;Monforte;1211;0;3 304;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Nisa;1212;6;7 337;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2011;Ponte de Sor;1213;36;16 570;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2011;Portalegre;1214;49;24 602;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2011;Sousel;1215;0;5 016;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Alandroal;701;11;5 787;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2011;Arraiolos;702;7;7 373;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2011;Borba;703;12;7 317;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2011;Estremoz;704;27;14 186;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2011;Évora;705;166;56 218;166;125;30;13;3;2;6;13;12;19;24;20;13;21
2011;Montemor-o-Novo;706;24;17 275;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2011;Mora;707;13;4 893;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2011;Mourão;708;4;2 644;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2011;Portel;709;5;6 381;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Redondo;710;15;6 994;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2011;Reguengos de Monsaraz;711;20;10 784;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2011;Vendas Novas;712;49;11 857;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2011;Viana do Alentejo;713;17;5 706;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2011;Vila Viçosa;714;3;8 273;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2011;Albufeira;801;143;40 351;143;107;26;11;2;1;5;11;10;16;21;17;11;18
2011;Alcoutim;802;3;2 816;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2011;Aljezur;803;4;5 787;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2011;Castro Marim;804;10;6 634;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2011;Faro;805;166;63 172;166;125;30;13;3;2;6;13;12;19;24;20;13;21
2011;Lagoa;806;44;22 798;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2011;Lagos;807;68;30 805;68;51;12;5;1;1;3;5;5;8;10;8;5;8
2011;Loulé;808;136;69 988;136;102;25;11;2;1;5;10;10;16;20;17;11;17
2011;Monchique;809;5;5 886;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2011;Olhão;810;156;45 157;156;117;28;13;3;1;6;12;11;18;23;19;13;19
2011;Portimão;811;168;55 265;168;126;30;13;3;2;6;13;12;19;25;21;13;21
2011;São Brás de Alportel;812;19;10 558;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2011;Silves;813;58;36 780;58;44;10;5;1;1;2;4;4;7;9;7;5;7
2011;Tavira;814;41;25 860;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2011;Vila do Bispo;815;8;5 238;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Vila Real de Santo António;816;57;19 045;57;43;10;5;1;1;2;4;4;7;8;7;5;7
2011;Vila do Porto;4101;20;5 595;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2011;Lagoa [R.A.A.];4201;87;14 506;87;65;16;7;1;1;3;7;6;10;13;11;7;11
2011;Nordeste;4202;22;4 976;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2011;Ponta Delgada;4203;370;68 846;370;278;67;30;6;3;14;28;27;42;54;45;30;46
2011;Povoação;4204;19;6 290;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2011;Ribeira Grande;4205;146;32 299;146;110;26;12;2;1;6;11;11;17;22;18;12;18
2011;Vila Franca do Campo;4206;55;11 270;55;41;10;4;1;1;2;4;4;6;8;7;4;7
2011;Angra do Heroísmo;4301;96;35 311;96;72;17;8;2;1;4;7;7;11;14;12;8;12
2011;Vila da Praia da Vitória;4302;69;21 268;69;52;12;6;1;1;3;5;5;8;10;8;6;9
2011;Santa Cruz da Graciosa;4401;7;4 409;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2011;Calheta [R.A.A.];4501;8;3 669;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Velas;4502;7;5 379;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2011;Lajes do Pico;4601;7;4 707;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2011;Madalena;4602;15;6 027;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2011;São Roque do Pico;4603;8;3 395;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2011;Horta;4701;51;15 017;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2011;Lajes das Flores;4801;0;1 520;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Santa Cruz das Flores;4802;12;2 279;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2011;Corvo;4901;0;431;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2011;Calheta [R.A.M.];3101;22;11 403;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2011;Câmara de Lobos;3102;88;35 192;88;66;16;7;1;1;3;7;6;10;13;11;7;11
2011;Funchal;3103;345;109 990;345;259;62;28;6;3;13;26;25;39;51;42;28;43
2011;Machico;3104;78;21 453;78;59;14;6;1;1;3;6;6;9;12;10;6;10
2011;Ponta do Sol;3105;20;8 808;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2011;Porto Moniz;3106;13;2 643;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2011;Ribeira Brava;3107;37;13 144;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2011;Santa Cruz;3108;66;43 086;66;50;12;5;1;1;3;5;5;8;10;8;5;8
2011;Santana;3109;24;7 543;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2011;São Vicente;3110;12;5 589;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2011;Porto Santo;3201;11;5 385;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Arcos de Valdevez;1601;;22 426;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2012;Caminha;1602;;16 512;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2012;Melgaço;1603;;8 943;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Monção;1604;;19 025;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2012;Paredes de Coura;1605;;9 086;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Ponte da Barca;1606;;11 889;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2012;Ponte de Lima;1607;;43 283;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2012;Valença;1608;;13 933;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2012;Viana do Castelo;1609;;87 896;175;131;32;14;3;2;7;13;13;20;26;21;14;22
2012;Vila Nova de Cerveira;1610;;9 166;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Amares;301;;18 709;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2012;Barcelos;302;;120 084;150;113;27;12;2;1;6;11;11;17;22;18;12;19
2012;Braga;303;;182 110;362;272;65;29;6;3;14;27;26;41;53;44;29;45
2012;Esposende;306;;34 286;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2012;Terras de Bouro;310;;7 000;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Vila Verde;313;;47 901;111;83;20;9;2;1;4;8;8;13;16;14;9;14
2012;Cabeceiras de Basto;304;;16 520;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Fafe;307;;50 249;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2012;Guimarães;308;;157 214;204;153;37;16;3;2;8;15;15;23;30;25;16;25
2012;Mondim de Basto;1705;;7 401;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Póvoa de Lanhoso;309;;21 889;42;32;8;3;1;0;2;3;3;5;6;5;3;5
2012;Vieira do Minho;311;;12 719;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Vila Nova de Famalicão;312;;133 974;222;167;40;18;4;2;8;17;16;25;33;27;18;28
2012;Vizela;314;;23 851;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2012;Arouca;104;;22 002;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2012;Espinho;107;;30 929;64;48;12;5;1;1;2;5;5;7;9;8;5;8
2012;Gondomar;1304;;168 016;409;307;74;33;7;4;16;31;29;47;60;50;33;51
2012;Maia;1306;;136 017;319;239;57;26;5;3;12;24;23;36;47;39;26;40
2012;Matosinhos;1308;;175 321;443;332;80;35;7;4;17;33;32;51;65;54;35;55
2012;Oliveira de Azeméis;113;;68 186;144;108;26;12;2;1;6;11;10;16;21;18;12;18
2012;Paredes;1310;;87 020;181;136;33;15;3;2;7;14;13;21;27;22;15;22
2012;Porto;1312;;227 535;1 006;755;181;81;16;9;38;76;72;115;148;123;81;125
2012;Póvoa de Varzim;1313;;63 282;145;109;26;12;2;1;6;11;10;17;21;18;12;18
2012;Santa Maria da Feira;109;;140 066;284;213;51;23;5;3;11;21;20;32;42;35;23;35
2012;Santo Tirso;1314;;70 996;123;92;22;10;2;1;5;9;9;14;18;15;10;15
2012;São João da Madeira;116;;21 685;56;42;10;5;1;1;2;4;4;6;8;7;5;7
2012;Trofa;1318;;38 843;65;49;12;5;1;1;3;5;5;7;10;8;5;8
2012;Vale de Cambra;119;;22 558;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2012;Valongo;1315;;94 884;240;180;43;19;4;2;9;18;17;27;35;29;19;30
2012;Vila do Conde;1316;;79 808;143;107;26;11;2;1;5;11;10;16;21;17;11;18
2012;Vila Nova de Gaia;1317;;303 149;836;627;151;67;13;8;32;63;60;95;123;102;67;104
2012;Boticas;1702;;5 591;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Chaves;1703;;40 903;75;56;14;6;1;1;3;6;5;9;11;9;6;9
2012;Montalegre;1706;;10 163;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2012;Ribeira de Pena;1709;;6 419;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Valpaços;1712;;16 407;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2012;Vila Pouca de Aguiar;1713;;12 912;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2012;Amarante;1301;;55 677;100;75;18;8;2;1;4;8;7;11;15;12;8;12
2012;Baião;1302;;20 119;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2012;Castelo de Paiva;106;;16 432;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2012;Celorico de Basto;305;;19 952;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2012;Cinfães;1804;;19 953;52;39;9;4;1;1;2;4;4;6;8;6;4;6
2012;Felgueiras;1303;;57 904;88;66;16;7;1;1;3;7;6;10;13;11;7;11
2012;Lousada;1305;;47 450;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2012;Marco de Canaveses;1307;;53 273;111;83;20;9;2;1;4;8;8;13;16;14;9;14
2012;Paços de Ferreira;1309;;56 929;75;56;14;6;1;1;3;6;5;9;11;9;6;9
2012;Penafiel;1311;;71 848;119;89;21;10;2;1;5;9;9;14;18;15;10;15
2012;Resende;1813;;11 083;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Alijó;1701;;11 641;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Armamar;1801;;6 150;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Carrazeda de Ansiães;403;;6 173;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Freixo de Espada à Cinta;404;;3 677;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Lamego;1805;;26 293;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2012;Mesão Frio;1704;;4 311;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2012;Moimenta da Beira;1807;;10 106;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2012;Murça;1707;;5 861;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Penedono;1812;;2 876;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Peso da Régua;1708;;16 793;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2012;Sabrosa;1710;;6 256;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Santa Marta de Penaguião;1711;;7 152;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;São João da Pesqueira;1815;;7 666;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Sernancelhe;1818;;5 634;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Tabuaço;1819;;6 301;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Tarouca;1820;;7 959;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Torre de Moncorvo;409;;8 373;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Vila Nova de Foz Côa;914;;7 102;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Vila Real;1714;;51 417;83;62;15;7;1;1;3;6;6;10;12;10;7;10
2012;Alfândega da Fé;401;;4 922;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2012;Bragança;402;;34 983;59;44;11;5;1;1;2;4;4;7;9;7;5;7
2012;Macedo de Cavaleiros;405;;15 426;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Miranda do Douro;406;;7 400;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Mirandela;407;;23 324;76;57;14;6;1;1;3;6;6;9;11;9;6;9
2012;Mogadouro;408;;9 247;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Vila Flor;410;;6 531;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2012;Vimioso;411;;4 518;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Vinhais;412;;8 764;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Alcobaça;1001;;56 037;85;64;15;7;1;1;3;6;6;10;13;10;7;11
2012;Alenquer;1101;;43 194;69;52;12;6;1;1;3;5;5;8;10;8;6;9
2012;Arruda dos Vinhos;1102;;13 936;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Bombarral;1005;;13 011;46;35;8;4;1;0;2;4;3;5;7;6;4;6
2012;Cadaval;1104;;14 105;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Caldas da Rainha;1006;;51 793;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2012;Lourinhã;1108;;25 705;52;39;9;4;1;1;2;4;4;6;8;6;4;6
2012;Nazaré;1011;;14 813;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2012;Óbidos;1012;;11 757;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Peniche;1014;;27 404;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2012;Sobral de Monte Agraço;1112;;10 193;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Torres Vedras;1113;;79 426;110;83;20;9;2;1;4;8;8;13;16;13;9;14
2012;Águeda;101;;47 371;90;68;16;7;1;1;3;7;7;10;13;11;7;11
2012;Albergaria-a-Velha;102;;24 907;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2012;Anadia;103;;28 656;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Aveiro;105;;77 675;93;70;17;7;2;1;4;7;7;11;14;11;7;12
2012;Estarreja;108;;26 710;90;68;16;7;1;1;3;7;7;10;13;11;7;11
2012;Ílhavo;110;;38 502;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2012;Murtosa;112;;10 488;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2012;Oliveira do Bairro;114;;23 356;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2012;Ovar;115;;55 094;129;97;23;10;2;1;5;10;9;15;19;16;10;16
2012;Sever do Vouga;117;;12 125;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Vagos;118;;22 880;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2012;Arganil;601;;11 851;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Cantanhede;602;;36 389;91;68;16;7;2;1;4;7;7;10;13;11;7;11
2012;Coimbra;603;;139 151;365;274;66;29;6;3;14;27;26;42;54;45;29;45
2012;Condeixa-a-Nova;604;;17 320;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2012;Figueira da Foz;605;;61 505;139;104;25;11;2;1;5;10;10;16;20;17;11;17
2012;Góis;606;;4 120;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Lousã;607;;17 439;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2012;Mealhada;111;;20 343;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2012;Mira;608;;12 324;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Miranda do Corvo;609;;13 048;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2012;Montemor-o-Velho;610;;26 048;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2012;Mortágua;1808;;9 439;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Oliveira do Hospital;611;;20 519;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Pampilhosa da Serra;612;;4 314;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Penacova;613;;14 887;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2012;Penela;614;;5 821;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Soure;615;;18 740;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Tábua;616;;11 931;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Vila Nova de Poiares;617;;7 207;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Alvaiázere;1002;;7 155;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Ansião;1003;;12 897;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2012;Batalha;1004;;15 820;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2012;Castanheira de Pêra;1007;;3 026;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Figueiró dos Vinhos;1008;;6 031;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Leiria;1009;;126 348;233;175;42;19;4;2;9;18;17;27;34;28;19;29
2012;Marinha Grande;1010;;38 709;96;72;17;8;2;1;4;7;7;11;14;12;8;12
2012;Pedrógão Grande;1013;;3 761;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Pombal;1015;;54 624;84;63;15;7;1;1;3;6;6;10;12;10;7;10
2012;Porto de Mós;1016;;24 154;40;30;7;3;1;0;2;3;3;5;6;5;3;5
2012;Aguiar da Beira;901;;5 308;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Carregal do Sal;1802;;9 711;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2012;Castro Daire;1803;;14 976;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Mangualde;1806;;19 633;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2012;Nelas;1809;;13 798;14;11;3;1;0;0;1;1;1;2;2;2;1;2
